Date,Time,"Time Zone",Category,Item,Qty,"Gross Sales","Net Sales",Tax,"Unit Count","Transaction ID","Payment ID","Device Name","Event Type","Dining Option",SKU
2026-01-12,15:33:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,2C237D49,BB1D5005-1,"Front Counter iPad",Sale,Takeout,
2026-01-12,18:49:45,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,4801310A,9AD121DD-3,"Front Counter iPad",Sale,Dine-in,
2026-01-12,15:11:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,A00DD02B,7449D521-7,"Front Counter iPad",Sale,Takeout,
2026-01-12,17:16:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,6410D4D3,8647DD39-E,"Front Counter iPad",Sale,Dine-in,
2026-01-12,14:21:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,9E92D12A,905C0440-D,"Front Counter iPad",Sale,Takeout,
2026-01-12,13:27:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,74B167EA,8CCEE6E0-E,"Front Counter iPad",Sale,Dine-in,
2026-01-12,20:27:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,80351AA9,05BC1C20-2,"Front Counter iPad",Sale,Takeout,
2026-01-12,19:09:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",2,29.5,29.5,3.01,2,FC8FCA61,5075E02F-B,"Front Counter iPad",Sale,Takeout,
2026-01-12,20:30:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,98D86F57,906E93C3-F,"Front Counter iPad",Sale,Dine-in,
2026-01-12,13:18:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",2,29.5,29.5,3.01,2,8A476998,C9FA4687-8,"Front Counter iPad",Sale,Takeout,
2026-01-12,11:32:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,CC566628,ECB4B18E-2,"Front Counter iPad",Sale,Takeout,
2026-01-12,15:33:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,F5772562,1A72CC8E-6,"Front Counter iPad",Sale,Takeout,
2026-01-12,18:19:45,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,6CB42071,C8F23187-6,"Front Counter iPad",Sale,Dine-in,
2026-01-12,12:57:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,F62B8770,6A894EB3-6,"Front Counter iPad",Sale,Dine-in,
2026-01-12,17:01:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,CB88BC51,9C64CE9F-A,"Front Counter iPad",Sale,Takeout,
2026-01-12,17:18:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,1DA3E42C,24018E90-4,"Front Counter iPad",Sale,Dine-in,
2026-01-12,14:26:45,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,2475B822,C663B87D-0,"Front Counter iPad",Sale,Takeout,
2026-01-12,12:24:45,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,8043DCB4,131BE037-5,"Front Counter iPad",Sale,Dine-in,
2026-01-12,17:25:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,F1B0E19C,CED7F01C-8,"Front Counter iPad",Sale,Dine-in,
2026-01-12,12:49:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,A9670E45,1FBE79F0-6,"Front Counter iPad",Sale,Dine-in,
2026-01-12,16:51:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,A8292996,EC07EFA7-B,"Front Counter iPad",Sale,Dine-in,
2026-01-12,11:53:00,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,17F7980B,8323F52B-6,"Front Counter iPad",Sale,Takeout,
2026-01-12,14:04:45,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,ECEBFFA7,F1E5B172-C,"Front Counter iPad",Sale,Takeout,
2026-01-12,12:00:45,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,6045A8BC,AF9B3615-1,"Front Counter iPad",Sale,Dine-in,
2026-01-12,14:22:45,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,52E77C36,C8669381-5,"Front Counter iPad",Sale,Takeout,
2026-01-12,11:39:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,DC07C85E,5076DB85-0,"Front Counter iPad",Sale,Dine-in,
2026-01-12,16:49:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,3DB99DB3,9BBDE28C-D,"Front Counter iPad",Sale,Takeout,
2026-01-12,12:17:15,America/Los_Angeles,Drinks,"Canned Soda",2,5.2,5.2,0.53,2,79E95E4C,FB30256F-B,"Front Counter iPad",Sale,Dine-in,
2026-01-12,12:10:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,25A4FECA,7F235287-F,"Front Counter iPad",Sale,Dine-in,
2026-01-13,13:06:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,98459762,EAD044B1-F,"Front Counter iPad",Sale,Dine-in,
2026-01-13,18:16:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,6A1D7413,7BA946E9-1,"Front Counter iPad",Sale,Dine-in,
2026-01-13,11:49:00,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,8047B9CC,CDABB732-5,"Front Counter iPad",Sale,Takeout,
2026-01-13,13:29:00,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,FA6A0C72,6FAA1185-D,"Front Counter iPad",Sale,Takeout,
2026-01-13,18:17:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,8185ED37,B70E060C-9,"Front Counter iPad",Sale,Dine-in,
2026-01-13,18:07:00,America/Los_Angeles,Drinks,"Canned Soda",2,5.2,5.2,0.53,2,54B5F8B0,2A978AEF-4,"Front Counter iPad",Sale,Takeout,
2026-01-13,12:53:30,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,0E43B59E,806D4F3C-D,"Front Counter iPad",Sale,Takeout,
2026-01-13,15:32:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,4F0D0B4E,DC2AD5E6-4,"Front Counter iPad",Sale,Takeout,
2026-01-13,11:12:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,ED681D10,EDD6CD34-C,"Front Counter iPad",Sale,Dine-in,
2026-01-13,19:23:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,C5A1486F,32287B40-B,"Front Counter iPad",Sale,Takeout,
2026-01-13,19:19:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,0544C9EA,1D7E2AC2-1,"Front Counter iPad",Sale,Dine-in,
2026-01-13,13:18:30,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",2,33,33,3.37,2,0AE76115,BFFB0AB4-E,"Front Counter iPad",Sale,Takeout,
2026-01-13,12:26:30,America/Los_Angeles,Sides,Salad,2,8,8,0.82,2,F4B0C101,ECEC8BBB-5,"Front Counter iPad",Sale,Dine-in,
2026-01-13,18:00:15,America/Los_Angeles,Drinks,"Bottled Water",1,1.2,1.2,0.12,1,4C9D5C39,FC34E30E-F,"Front Counter iPad",Sale,Takeout,
2026-01-13,18:25:45,America/Los_Angeles,Sides,"Egg Roll",2,12,12,1.22,2,AA5718AD,89AC6FB8-1,"Front Counter iPad",Sale,Takeout,
2026-01-13,12:09:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,90B5D23B,A8E061E6-C,"Front Counter iPad",Sale,Takeout,
2026-01-13,12:58:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,F5B6EBD8,87F47C12-E,"Front Counter iPad",Sale,Takeout,
2026-01-13,12:17:30,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,CE68D2CC,356E53FA-C,"Front Counter iPad",Sale,Dine-in,
2026-01-13,20:05:30,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,18CFD2DE,B3663CA6-2,"Front Counter iPad",Sale,Takeout,
2026-01-13,13:07:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,172CDA43,61E8D999-1,"Front Counter iPad",Sale,Takeout,
2026-01-13,18:51:00,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,AEB1FFF8,B707DE3B-4,"Front Counter iPad",Sale,Dine-in,
2026-01-13,11:25:00,America/Los_Angeles,Sides,Salad,2,8,8,0.82,2,38CE5390,85D5051A-C,"Front Counter iPad",Sale,Takeout,
2026-01-13,18:24:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,CF25DFC3,04588811-5,"Front Counter iPad",Sale,Takeout,
2026-01-13,13:44:30,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,DA174BD5,46BCDB76-F,"Front Counter iPad",Sale,Dine-in,
2026-01-13,13:37:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,CA3F9C5A,BDA0C042-B,"Front Counter iPad",Sale,Dine-in,
2026-01-13,12:53:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,92E8D798,98EBEED1-3,"Front Counter iPad",Sale,Dine-in,
2026-01-13,14:01:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,643FCAF3,EE4ACC52-1,"Front Counter iPad",Sale,Takeout,
2026-01-13,17:23:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,22E94C56,FB084108-8,"Front Counter iPad",Sale,Dine-in,
2026-01-13,11:01:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,278174B5,7980D18B-5,"Front Counter iPad",Sale,Takeout,
2026-01-13,18:38:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,5B091099,0F1943C3-F,"Front Counter iPad",Sale,Dine-in,
2026-01-13,10:43:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,D7BC5DA3,38ECFFA8-9,"Front Counter iPad",Sale,Takeout,
2026-01-13,15:06:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,0DF82EA4,28C3BFB7-E,"Front Counter iPad",Sale,Takeout,
2026-01-13,19:23:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,F84FAC12,126FFF73-F,"Front Counter iPad",Sale,Dine-in,
2026-01-13,16:46:45,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,FDD3D0C5,7F66F489-5,"Front Counter iPad",Sale,Takeout,
2026-01-13,13:03:30,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,C9AE686D,3DFE4C11-6,"Front Counter iPad",Sale,Dine-in,
2026-01-13,11:06:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,1B92B07D,2B718D00-0,"Front Counter iPad",Sale,Dine-in,
2026-01-13,10:49:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,345398E2,81AE8775-0,"Front Counter iPad",Sale,Dine-in,
2026-01-13,11:22:30,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,67AD98D8,26DA787C-7,"Front Counter iPad",Sale,Dine-in,
2026-01-13,16:55:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,EA51C8D5,9D6A293D-8,"Front Counter iPad",Sale,Dine-in,
2026-01-13,13:39:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,10832942,0DFAE53B-A,"Front Counter iPad",Sale,Takeout,
2026-01-13,15:49:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,CE8956EE,8FB58484-0,"Front Counter iPad",Sale,Dine-in,
2026-01-13,19:16:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,50267F37,46C638EC-6,"Front Counter iPad",Sale,Dine-in,
2026-01-13,11:24:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,AC05E651,E903BD0A-4,"Front Counter iPad",Sale,Dine-in,
2026-01-13,13:56:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,CF78FD8B,E7166B0E-F,"Front Counter iPad",Sale,Dine-in,
2026-01-14,18:47:30,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,2CF9C8F4,2601C2AB-F,"Front Counter iPad",Sale,Takeout,
2026-01-14,11:14:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,CEB3ED39,D40C0627-D,"Front Counter iPad",Sale,Takeout,
2026-01-14,18:03:15,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,64E725D1,965BF185-9,"Front Counter iPad",Sale,Takeout,
2026-01-14,15:14:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,D46B2132,DE27B71E-A,"Front Counter iPad",Sale,Dine-in,
2026-01-14,12:29:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,7C4F195D,F2B86692-B,"Front Counter iPad",Sale,Dine-in,
2026-01-14,13:36:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,75A1F6F3,7934A264-B,"Front Counter iPad",Sale,Takeout,
2026-01-14,17:26:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,FFD59E3F,6F3DB756-8,"Front Counter iPad",Sale,Takeout,
2026-01-14,11:38:45,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,EF0E724C,596F7B87-0,"Front Counter iPad",Sale,Dine-in,
2026-01-14,11:23:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,B7312C6E,00989498-0,"Front Counter iPad",Sale,Takeout,
2026-01-14,18:57:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,B2C8FD10,4FE1D2E8-D,"Front Counter iPad",Sale,Dine-in,
2026-01-14,19:17:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,ED47FD53,488C90F5-7,"Front Counter iPad",Sale,Dine-in,
2026-01-14,13:02:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,1C9FB9BA,9F2A87FD-C,"Front Counter iPad",Sale,Dine-in,
2026-01-14,16:18:45,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,803BF838,D4FBDBAA-8,"Front Counter iPad",Sale,Dine-in,
2026-01-14,12:54:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,D3B07B75,168C9B0F-F,"Front Counter iPad",Sale,Dine-in,
2026-01-14,18:10:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,5E95F438,08B50053-E,"Front Counter iPad",Sale,Takeout,
2026-01-14,16:37:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,48D3200B,81D48949-7,"Front Counter iPad",Sale,Dine-in,
2026-01-14,17:23:30,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,2982CF01,F5631F10-1,"Front Counter iPad",Sale,Takeout,
2026-01-14,18:34:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,A8F33724,F99B0F9D-8,"Front Counter iPad",Sale,Dine-in,
2026-01-14,13:56:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,E070991B,6A102770-C,"Front Counter iPad",Sale,Dine-in,
2026-01-14,12:30:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,8752AFA8,F55A7A25-3,"Front Counter iPad",Sale,Takeout,
2026-01-14,19:14:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,CB9AA75D,9CF21DF4-A,"Front Counter iPad",Sale,Takeout,
2026-01-14,13:17:00,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,1363671E,909FEB5B-0,"Front Counter iPad",Sale,Takeout,
2026-01-14,17:32:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,60142295,B7A36122-7,"Front Counter iPad",Sale,Takeout,
2026-01-14,15:56:30,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,BB6662CD,5EC6242F-9,"Front Counter iPad",Sale,Takeout,
2026-01-14,17:29:00,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,9726DE95,5CD9A050-3,"Front Counter iPad",Sale,Dine-in,
2026-01-14,17:38:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,4421C5A2,30CE109E-1,"Front Counter iPad",Sale,Dine-in,
2026-01-14,18:46:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,894D5D78,3B68405E-6,"Front Counter iPad",Sale,Dine-in,
2026-01-14,18:49:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,3BE81873,6A31D8AE-F,"Front Counter iPad",Sale,Takeout,
2026-01-14,17:53:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,B76A4104,36AAC892-7,"Front Counter iPad",Sale,Dine-in,
2026-01-14,12:19:15,America/Los_Angeles,Bowls,"Chicken Bowl",2,23,23,2.35,2,15B7A722,FC4B795D-5,"Front Counter iPad",Sale,Takeout,
2026-01-14,15:04:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,4B2A83E3,425CFD4E-2,"Front Counter iPad",Sale,Dine-in,
2026-01-14,16:27:15,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,06091FED,B4222DD2-C,"Front Counter iPad",Sale,Dine-in,
2026-01-14,17:50:45,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,8B914C99,6F68D06A-F,"Front Counter iPad",Sale,Takeout,
2026-01-14,17:36:00,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,4D0946D1,7517B8AB-8,"Front Counter iPad",Sale,Takeout,
2026-01-14,19:25:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,C3C7A36A,EB059A23-C,"Front Counter iPad",Sale,Dine-in,
2026-01-14,18:09:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,5DCD2D35,CBE9C616-D,"Front Counter iPad",Sale,Dine-in,
2026-01-14,15:41:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,B05E9F71,971D61BB-A,"Front Counter iPad",Sale,Takeout,
2026-01-14,19:27:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,37CD7197,65D86CA5-7,"Front Counter iPad",Sale,Dine-in,
2026-01-14,14:12:45,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,2CE9E8B0,601586F9-C,"Front Counter iPad",Sale,Dine-in,
2026-01-14,19:05:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,40E1B1CF,5E1A0803-5,"Front Counter iPad",Sale,Dine-in,
2026-01-14,17:41:30,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,31948FCF,E7064DDD-D,"Front Counter iPad",Sale,Dine-in,
2026-01-14,19:20:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,887BF973,ACA4CCA2-8,"Front Counter iPad",Sale,Dine-in,
2026-01-14,13:43:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,D84DA0E0,8416421B-5,"Front Counter iPad",Sale,Dine-in,
2026-01-14,14:07:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,2DB66894,B72A61C9-B,"Front Counter iPad",Sale,Takeout,
2026-01-14,18:52:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,B5136472,E1B42761-D,"Front Counter iPad",Sale,Takeout,
2026-01-14,17:40:30,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,595572D6,8B83F8EA-4,"Front Counter iPad",Sale,Takeout,
2026-01-14,20:29:00,America/Los_Angeles,Teriyaki,"Pork Teriyaki",2,29.5,29.5,3.01,2,F042391D,E3CCDD31-9,"Front Counter iPad",Sale,Dine-in,
2026-01-14,13:14:30,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,1313EB81,84219FBB-9,"Front Counter iPad",Sale,Dine-in,
2026-01-15,14:21:15,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,A47E8D03,5D0E2DE4-8,"Front Counter iPad",Sale,Dine-in,
2026-01-15,17:34:00,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,8D57143A,A3EBAE8A-2,"Front Counter iPad",Sale,Dine-in,
2026-01-15,14:09:30,America/Los_Angeles,Sides,Gyoza,1,4.5,4.5,0.46,1,AAF5D983,43FAD645-B,"Front Counter iPad",Sale,Takeout,
2026-01-15,19:05:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,90837473,9A97B586-8,"Front Counter iPad",Sale,Dine-in,
2026-01-15,19:19:45,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,6D78DB5B,413F04FA-7,"Front Counter iPad",Sale,Dine-in,
2026-01-15,19:46:45,America/Los_Angeles,Drinks,"Canned Soda",1,2.6,2.6,0.27,1,84F3053C,7EBD6EDA-5,"Front Counter iPad",Sale,Takeout,
2026-01-15,14:01:45,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,E1A46FB6,D12D95F5-5,"Front Counter iPad",Sale,Dine-in,
2026-01-15,17:38:45,America/Los_Angeles,Drinks,"Bottled Water",1,1.2,1.2,0.12,1,7E9A3B60,44D0EECD-7,"Front Counter iPad",Sale,Takeout,
2026-01-15,12:25:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,B0DFD078,104075D7-1,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:44:15,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,2890BE8D,3EDA0D6C-8,"Front Counter iPad",Sale,Takeout,
2026-01-15,13:41:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,69ED2F70,B3BF3894-C,"Front Counter iPad",Sale,Dine-in,
2026-01-15,13:21:45,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,97EA29B3,0E3651F8-F,"Front Counter iPad",Sale,Takeout,
2026-01-15,18:13:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",1,16.5,16.5,1.68,1,E3E7E6C8,A46658A0-C,"Front Counter iPad",Sale,Takeout,
2026-01-15,17:25:45,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,EDB47AD3,F0451156-D,"Front Counter iPad",Sale,Takeout,
2026-01-15,10:37:30,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,D198DA7E,8246B1B3-9,"Front Counter iPad",Sale,Dine-in,
2026-01-15,16:12:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,7B2F0309,DB8B4963-3,"Front Counter iPad",Sale,Takeout,
2026-01-15,13:01:45,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,01861E70,DD467E3F-C,"Front Counter iPad",Sale,Takeout,
